case名称,测试命令（必填）,输入设备（1代表设备1，2代表设备2以此类推，不填默认为设备1）,期望结果（选填）,超时时间(s)
wdt_init_01,wdt_driver init,1,wdt driver init,
wdt_deinit_01,wdt_driver deinit,1,wdt driver deinit,
wdt_init_02,wdt_driver init,1,wdt driver init,
wdt_start_01,wdt start 5000,1,wdt start,
wdt_stop_01,wdt stop,1,wdt stop,
wdt_feed_01,wdt feed,1,wdt feed,
wdt_disable_01,wdt disable,1,wdt debug disabled,
wdt_enable_01,wdt enable,1,wdt debug enabled,
wdt_reboot_01,wdt reboot,1,rosc calib complete,
wdt_api_deinit_01,argwdt_driver -d deinit,1,WDT driver deinitialized successfully,
wdt_api_init_01,argwdt_driver -d init,1,WDT driver initialized successfully,
wdt_api_start_01,argwdt_function -f start -t 5000,1,WDT start successfully,
wdt_api_stop_01,argwdt_function -f stop,1,WDT stop successfully,
wdt_api_feed_01,argwdt_function -f feed,1,WDT feed successfully,
wdt_api_get_01,argwdt_config -c get,1,WDT get feed time successfully,
wdt_api_set_01,argwdt_config -c set -t 5000,1,Set feed watchdog time successfully,
pwm_init_01,ap_cmd pwm_driver init,1,pwm init,
pwm_deinit_01,ap_cmd pwm_driver deinit,1,pwm deinit,
pwm_func_init_01,ap_cmd pwm 2 init 1 2 2 2 2 2,1,pwm init,
pwm_func_start_01,ap_cmd pwm 2 start,1,pwm start,
pwm_func_stop_01,ap_cmd pwm 2 stop,1,pwm stop,
pwm_func_deinit_01,ap_cmd pwm 2 deinit,1,pwm deinit,
pwm_signal_low_01,ap_cmd pwm 2 signal low,1,pwm set signal,
pwm_signal_high_01,ap_cmd pwm 2 signal high,1,pwm set signal,
pwm_duty_01,ap_cmd pwm 1 duty 1 1 1 1,1,pwm duty,
pwm_group_init_01,ap_cmd pwm_group init 1 1 1 1 1,1,pwm init,
pwm_capture_init_01,ap_cmd pwm_capture 2 init,1,invalid argc,
pwm_capture_start_01,ap_cmd pwm_capture 2 start,1,pwm_capture start,
pwm_capture_stop_01,ap_cmd pwm_capture 2 stop,1,pwm_capture stop,
pwm_capture_deinit_01,ap_cmd pwm_capture 2 deinit,1,pwm_capture deinit,
pwm_idle_start_01,ap_cmd pwm_idle_test idle_start,1,cli_pwm_idle_test_cmd 417,
pwm_idle_stop_01,ap_cmd pwm_idle_test idle_stop,1,cli_pwm_idle_test_cmd 421,
